iter	Passed	Remaining
0	7	7061
1	13	6785
2	20	6693
3	26	6611
4	32	6383
5	38	6304
6	44	6338
7	51	6348
8	57	6327
9	63	6297
10	69	6272
11	75	6212
12	81	6164
13	87	6194
14	93	6155
15	99	6117
16	105	6092
17	111	6090
18	117	6085
19	123	6062
20	130	6072
21	136	6057
22	142	6048
23	148	6019
24	153	5978
25	159	5972
26	165	5946
27	170	5913
28	200	6720
29	212	6867
30	218	6823
31	223	6770
32	229	6717
33	234	6665
34	239	6615
35	245	6586
36	251	6550
37	257	6513
38	262	6474
39	268	6434
40	274	6410
41	280	6398
42	286	6381
43	291	6343
44	297	6312
45	302	6277
46	307	6241
47	313	6226
48	319	6197
49	324	6168
50	329	6135
51	334	6106
52	341	6108
53	348	6100
54	354	6086
55	360	6078
56	366	6059
57	372	6056
58	378	6035
59	384	6022
60	389	5999
61	395	5980
62	401	5973
63	407	5964
64	413	5944
65	418	5924
66	423	5902
67	429	5882
68	435	5872
69	440	5857
70	446	5845
71	452	5835
72	458	5823
73	463	5804
74	469	5787
75	475	5779
76	481	5772
77	487	5759
78	493	5758
79	501	5766
80	508	5769
81	513	5749
82	518	5730
83	523	5705
84	528	5688
85	533	5672
86	538	5654
87	543	5632
88	548	5615
89	553	5598
90	558	5578
91	563	5564
92	569	5558
93	575	5551
94	581	5539
95	587	5528
96	592	5518
97	598	5505
98	604	5498
99	610	5495
100	617	5495
101	623	5490
102	629	5485
103	635	5473
104	641	5467
105	648	5465
106	654	5466
107	661	5461
108	666	5451
109	672	5444
110	678	5435
111	685	5433
112	691	5430
113	698	5424
114	704	5418
115	711	5418
116	717	5416
117	724	5418
118	731	5417
119	737	5411
120	743	5403
121	750	5399
122	756	5391
123	762	5385
124	768	5376
125	773	5368
126	779	5361
127	785	5353
128	792	5347
129	798	5340
130	803	5331
131	809	5323
132	815	5315
133	821	5308
134	826	5298
135	833	5296
136	840	5291
137	846	5287
138	852	5282
139	858	5276
140	865	5270
141	871	5268
142	877	5257
143	883	5249
144	888	5240
145	894	5232
146	900	5227
147	907	5224
148	913	5218
149	919	5210
150	924	5200
151	930	5190
152	935	5180
153	942	5174
154	948	5168
155	954	5163
156	961	5162
157	967	5157
158	975	5158
159	983	5160
160	989	5157
161	997	5159
162	1003	5152
163	1010	5150
164	1018	5152
165	1024	5147
166	1030	5142
167	1036	5134
168	1043	5130
169	1049	5123
170	1055	5117
171	1061	5110
172	1067	5102
173	1073	5096
174	1079	5089
175	1085	5084
176	1092	5080
177	1099	5075
178	1105	5069
179	1111	5064
180	1120	5068
181	1126	5061
182	1132	5056
183	1139	5051
184	1144	5042
185	1150	5036
186	1156	5029
187	1163	5024
188	1169	5019
189	1175	5013
190	1183	5011
191	1188	5003
192	1195	4998
193	1201	4990
194	1207	4983
195	1213	4978
196	1220	4973
197	1225	4965
198	1231	4957
199	1237	4950
200	1243	4942
201	1248	4932
202	1254	4925
203	1259	4915
204	1265	4907
205	1270	4897
206	1276	4888
207	1281	4878
208	1285	4866
209	1290	4854
210	1295	4843
211	1300	4833
212	1304	4821
213	1309	4811
214	1314	4800
215	1319	4789
216	1324	4777
217	1329	4768
218	1334	4757
219	1338	4745
220	1343	4736
221	1348	4725
222	1353	4714
223	1357	4704
224	1362	4694
225	1367	4683
226	1372	4672
227	1377	4663
228	1382	4652
229	1386	4642
230	1391	4631
231	1396	4621
232	1401	4613
233	1406	4604
234	1412	4597
235	1417	4590
236	1423	4582
237	1429	4576
238	1435	4569
239	1441	4564
240	1447	4558
241	1453	4552
242	1459	4546
243	1465	4541
244	1472	4537
245	1479	4534
246	1485	4529
247	1492	4525
248	1498	4520
249	1504	4514
250	1511	4510
251	1517	4504
252	1524	4500
253	1529	4493
254	1537	4491
255	1543	4485
256	1549	4479
257	1555	4474
258	1560	4465
259	1567	4461
260	1574	4457
261	1580	4452
262	1587	4448
263	1593	4442
264	1601	4442
265	1607	4436
266	1614	4432
267	1621	4429
268	1628	4424
269	1634	4420
270	1642	4418
271	1648	4412
272	1654	4406
273	1660	4400
274	1667	4397
275	1674	4391
276	1682	4391
277	1688	4385
278	1694	4379
279	1700	4373
280	1707	4368
281	1713	4363
282	1719	4357
283	1725	4349
284	1730	4341
285	1735	4332
286	1740	4324
287	1745	4315
288	1750	4307
289	1755	4297
290	1761	4290
291	1766	4282
292	1771	4273
293	1775	4264
294	1780	4256
295	1785	4246
296	1790	4237
297	1795	4228
298	1799	4219
299	1804	4211
300	1809	4203
301	1814	4194
302	1820	4187
303	1825	4179
304	1830	4170
305	1834	4161
306	1840	4155
307	1846	4149
308	1853	4143
309	1858	4137
310	1865	4133
311	1871	4126
