iter	Logloss
0	0.6741681588
1	0.6553054051
2	0.6391812295
3	0.6253994653
4	0.6124750309
5	0.5990037288
6	0.5869121371
7	0.5748658081
8	0.5649093186
9	0.5544454048
10	0.5453238226
11	0.5367852674
12	0.5287091668
13	0.5222414568
14	0.5165889157
15	0.5101487248
16	0.5044176451
17	0.4980466949
18	0.4928537228
19	0.4888159246
20	0.4855400263
21	0.4821635823
22	0.4778651339
23	0.4743315455
24	0.4710593419
25	0.468048331
26	0.4647851539
27	0.4622526655
28	0.4591003572
29	0.4557181011
30	0.4530971232
31	0.4506340627
32	0.4477274194
33	0.4456430031
34	0.4429645934
35	0.440925927
36	0.4383089919
37	0.4361409595
38	0.43393176
39	0.4320952414
40	0.4300028451
41	0.4284755666
42	0.4267462412
43	0.4245408348
44	0.423289098
45	0.4217069877
46	0.4191054314
47	0.4175281465
48	0.4162443748
49	0.4149890825
50	0.4139936914
51	0.4125612786
52	0.4114317705
53	0.4102387449
54	0.4084399723
55	0.4075062261
56	0.4065695199
57	0.4053404144
58	0.4039471856
59	0.4024057454
60	0.4015677052
61	0.4007152728
62	0.3999006032
63	0.3986908089
64	0.3973432725
65	0.3959681449
66	0.3944067046
67	0.3938486569
68	0.3931264379
69	0.3921329433
70	0.3909389335
71	0.3877957886
72	0.3870610645
73	0.3860459493
74	0.3854271161
75	0.3846523364
76	0.38384424
77	0.3827968283
78	0.3819426842
79	0.3813677788
80	0.380739811
81	0.3801090824
82	0.3796555847
83	0.3778443766
84	0.3769079344
85	0.3765167803
86	0.3757736729
87	0.3748315579
88	0.3739231487
89	0.3734625138
90	0.3730348715
91	0.3726017054
92	0.37119945
93	0.3706017261
94	0.3702124181
95	0.3697050345
96	0.3684551006
97	0.3680880854
98	0.3673771449
99	0.3658257707
100	0.3641156076
101	0.3633886809
102	0.3623037632
103	0.3611575727
104	0.3600449271
105	0.3582792696
106	0.357430191
107	0.3571532641
108	0.3566078561
109	0.3558628113
110	0.3549342387
111	0.354408245
112	0.3539005733
113	0.3536022131
114	0.3532579445
115	0.3527819764
116	0.3516156009
117	0.3506550462
118	0.3501956764
119	0.3498840908
120	0.3494511287
121	0.3490119776
122	0.3486891207
123	0.348474667
124	0.3470720756
125	0.3450858835
126	0.3446892558
127	0.3438841002
128	0.3424815928
129	0.3419348211
130	0.341440154
131	0.3411826295
132	0.3407421436
133	0.3394690502
134	0.3392114465
135	0.3387233453
136	0.3379260688
137	0.3375986818
138	0.337211292
139	0.3363409961
140	0.3359068768
141	0.3352819482
142	0.3350115513
143	0.3334948718
144	0.3331661861
145	0.3314460241
146	0.331184332
147	0.3309867936
148	0.3303967278
149	0.3296184984
150	0.3293575889
151	0.3280155621
152	0.3276526281
153	0.3273689697
154	0.3271354954
155	0.3262019064
156	0.3251664286
157	0.3244129827
158	0.3241691445
159	0.3236250268
160	0.3230243885
161	0.3223710585
162	0.3219824419
163	0.3216405284
164	0.3212874768
165	0.3207032472
166	0.3204284401
167	0.31998697
168	0.319767961
169	0.3192764604
170	0.3185060932
171	0.3183606618
172	0.3180617542
173	0.3174513318
174	0.3170392389
175	0.3168563279
176	0.3162267672
177	0.3159148803
178	0.3155964107
179	0.3153312988
180	0.3150503244
181	0.3148185785
182	0.3144999577
183	0.3143201399
184	0.3139626339
185	0.31370697
186	0.313294008
187	0.3120680834
188	0.31182564
189	0.3113126881
190	0.3106777799
191	0.3104267552
192	0.3095073136
193	0.3088577035
194	0.3082421653
195	0.308011124
196	0.3077487093
197	0.3075090316
198	0.3072103833
199	0.306988173
200	0.3067736317
201	0.3065173687
202	0.3063585235
203	0.3061343314
204	0.3059716918
205	0.3050432235
206	0.3045699574
207	0.3043915309
208	0.3042472986
209	0.3039319463
210	0.3037381913
211	0.3025148835
212	0.3018204897
213	0.301311919
214	0.3004515104
215	0.3002186866
216	0.3000147839
217	0.2997371285
218	0.2995065397
219	0.2983208579
220	0.2980080407
221	0.2969677987
222	0.2962058147
223	0.2958635555
224	0.2956871995
225	0.2952286809
226	0.2950504128
227	0.2944194645
228	0.2941039321
229	0.2935020622
230	0.2931742419
231	0.2929279371
232	0.2927633949
233	0.2926101697
234	0.2923776508
235	0.2916719318
236	0.2914920648
237	0.2906837679
238	0.2903827418
239	0.2901632562
240	0.2896669399
241	0.2888035651
242	0.2886016214
243	0.2884393576
244	0.2881924021
245	0.2880286282
246	0.2878876249
247	0.2874500138
248	0.287105774
249	0.286220877
250	0.2856557185
251	0.2853565828
252	0.2847115809
253	0.2839193386
254	0.2835578174
255	0.2833761596
256	0.2831928837
257	0.2827482662
258	0.2825920616
259	0.2824442415
260	0.2821692064
261	0.2816848671
262	0.2815073216
263	0.2813985919
264	0.2812730202
265	0.2801967642
266	0.2797222966
267	0.2795148001
268	0.2790540716
269	0.2788546114
270	0.2786350994
271	0.2783614867
272	0.2782214329
273	0.2780056444
274	0.2778635859
275	0.2777323834
276	0.2774851615
277	0.2772065277
278	0.2769184617
279	0.2767519126
280	0.276490697
281	0.276266547
282	0.2760663654
283	0.2759521153
284	0.2756251965
285	0.2751476775
286	0.2745343371
287	0.2744183825
288	0.2741192577
289	0.2730791561
290	0.2726102953
291	0.2720633627
292	0.2718392499
293	0.2716915282
294	0.2712213025
295	0.2710676103
296	0.2709112485
297	0.2701059417
298	0.269863544
299	0.2696577328
300	0.2694868972
301	0.2693409461
302	0.2691110991
303	0.268890214
304	0.2681573408
305	0.2680462993
306	0.2670275014
307	0.2667066251
308	0.266556864
309	0.2661126811
310	0.2659632669
311	0.2655618798
312	0.2653963114
313	0.2651364487
314	0.2648926633
315	0.2647313177
316	0.2638915094
317	0.2633440091
318	0.2630419698
319	0.2628848266
320	0.2625110559
321	0.262377886
322	0.2622310081
323	0.2619833121
324	0.2617403274
325	0.2615160393
326	0.2613696896
327	0.261170023
328	0.2609968371
329	0.2601948181
330	0.2598385148
331	0.2595826624
332	0.2594027186
333	0.2592421556
334	0.2591125844
335	0.2587677804
336	0.2584988034
337	0.2582207746
338	0.2576869367
339	0.2565825122
340	0.2556248948
341	0.2554410511
342	0.2553153905
343	0.255170917
344	0.2549620125
345	0.2547336444
346	0.2545745662
347	0.254396447
348	0.2541888617
349	0.253741319
350	0.2534629709
351	0.2532712914
352	0.2530519907
353	0.2529097906
354	0.2526329501
355	0.252414971
356	0.2522910342
357	0.2521057333
358	0.2515028059
359	0.2513801954
360	0.2509291549
361	0.2506966192
362	0.250556941
363	0.2503898205
364	0.2502059444
365	0.2499872619
366	0.2498472153
367	0.2497310482
368	0.2491878152
369	0.2491013123
370	0.2483515658
371	0.2480157536
